Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Afghanistan,2008,3.723589897,7.302573681,0.4506623149,50.5,0.7181143165,0.1731692851,0.8816863298,0.4142970443,0.2581954896,0.6120721102,AFG,2008-01-02
Afghanistan,2009,4.401778221,7.472446442,0.5523084402,50.79999924,0.6788963675,0.1954691261,0.850035429,0.4814214408,0.2370924205,0.6115452051,AFG,2009-01-02
Afghanistan,2010,4.75838089,7.579182625,0.5390751958,51.09999847,0.6001272202,0.1258594692,0.7067660689,0.5169066787,0.2753238082,0.2993574142,AFG,2010-01-02
Afghanistan,2011,3.83171916,7.552006245,0.5211035609,51.40000153,0.4959014058,0.1677227765,0.7311085463,0.4798346758,0.267174691,0.3073857129,AFG,2011-01-02
Afghanistan,2012,3.782937527,7.637953281,0.5206367373,51.70000076,0.5309350491,0.2412470728,0.7756198049,0.613512814,0.2679191232,0.4354401529,AFG,2012-01-02
Afghanistan,2013,3.572100401,7.657502651,0.4835518599,52,0.5779553652,0.06634397805,0.8232041001,0.547416985,0.2733280957,0.4828472733,AFG,2013-01-02
Afghanistan,2014,3.130895615,7.650827408,0.5255684257,52.29999924,0.5085140467,0.1092151627,0.8712419868,0.4916410148,0.3748607337,0.4090475142,AFG,2014-01-02
Afghanistan,2015,3.982854605,7.634465694,0.5285972357,52.59999847,0.3889275789,0.08508207649,0.8806383014,0.4914099574,0.3392760456,0.2605571449,AFG,2015-01-02
Afghanistan,2016,4.220168591,7.629036903,0.5590717793,52.92499924,0.5225661993,0.04748822749,0.793245554,0.5014087558,0.3483322859,0.3249895573,AFG,2016-01-02
Afghanistan,2017,2.66171813,7.629684448,0.4908800721,53.25,0.427010864,-0.1160684675,0.9543925524,0.4352699518,0.3713261783,0.2611785233,AFG,2017-01-02
Afghanistan,2018,2.694303274,7.617663383,0.5075158477,53.57500076,0.3735355437,-0.08812459558,0.9276056886,0.3845614791,0.4049043953,0.3646664023,AFG,2018-01-02
Afghanistan,2019,2.375091791,7.632903099,0.4199728668,53.90000153,0.3936561644,-0.1034665182,0.9238491058,0.3241078258,0.502473712,0.3414822221,AFG,2019-01-02
Afghanistan,2021,2.436034441,,0.4541746974,54.54999924,0.3943059444,,0.9462993741,0.1788858026,0.6067125797,0.2556200027,AFG,2021-01-02
Albania,2007,4.634251595,9.121523857,0.8213716149,66.76000214,0.5286047459,-0.008521430194,0.874699533,0.4888186157,0.2463350296,0.3006805778,ALB,2007-01-02
Albania,2009,5.485469818,9.241250038,0.8330466151,67.31999969,0.5252232552,-0.1573628783,0.8636654019,0.5644744635,0.2792565227,,ALB,2009-01-02
Albania,2010,5.268936634,9.282613754,0.7331522703,67.59999847,0.5689584017,-0.1717831194,0.7262616754,0.5760765672,0.3000602424,,ALB,2010-01-02
Albania,2011,5.867421627,9.31043911,0.7594338059,67.87999725,0.4874962568,-0.2042963952,0.8770025969,0.565758884,0.2565765083,,ALB,2011-01-02
Albania,2012,5.510124207,9.326163292,0.784501791,68.16000366,0.6015121341,-0.1685792506,0.8476752043,0.5534731746,0.2713932395,0.3648937047,ALB,2012-01-02
Albania,2013,4.550647736,9.337965965,0.7594767213,68.44000244,0.6318302751,-0.1269379556,0.8629049659,0.5407509804,0.3383785784,0.3380947113,ALB,2013-01-02
Albania,2014,4.813763142,9.357625008,0.6255869269,68.72000122,0.7346484065,-0.02441221476,0.8827044368,0.5729450583,0.3345426619,0.4987863898,ALB,2014-01-02
Albania,2015,4.606650829,9.382481575,0.6393561363,69,0.7038506866,-0.08060858399,0.8847930431,0.5790717006,0.3504266739,0.5069783926,ALB,2015-01-02
Albania,2016,4.511100769,9.416692734,0.6384114623,69.02500153,0.7298189402,-0.01678419858,0.9010707736,0.5670797229,0.321705997,0.4009098113,ALB,2016-01-02
Albania,2017,4.639548302,9.454930305,0.6376982927,69.05000305,0.7496110201,-0.02862937562,0.876134634,0.5472404361,0.33388412,0.4577375352,ALB,2017-01-02
Albania,2018,5.004402637,9.496804237,0.6835916638,69.07499695,0.8242123127,0.009069981985,0.8991293907,0.5920446515,0.3189967275,0.4353379607,ALB,2018-01-02
Albania,2019,4.995317936,9.521978378,0.6863648891,69.09999847,0.777351439,-0.09905756265,0.9142842889,0.5481892824,0.273827374,0.3366278708,ALB,2019-01-02
Albania,2020,5.364909649,9.487400055,0.7101150155,69.125,0.7536710501,0.006331214216,0.8913589716,0.5634861588,0.265066117,0.3734028339,ALB,2020-01-02
Albania,2021,5.25548172,9.562287331,0.7018827796,69.15000153,0.8274527192,0.04474182799,0.8961266279,0.5538300872,0.25365448,0.4729240239,ALB,2021-01-02
Algeria,2010,5.46356678,9.30298233,,65.5,0.5926958323,-0.2076320946,0.6180378795,,,,DZA,2010-01-02
Algeria,2011,5.317194462,9.312737465,0.8102344871,65.59999847,0.5295612812,-0.1829753816,0.6379816532,0.5027362704,0.2548966408,,DZA,2011-01-02
Algeria,2012,5.604595661,9.326657295,0.839396894,65.69999695,0.5866634846,-0.1744573861,0.6901163459,0.5400585532,0.2297156602,,DZA,2012-01-02
Algeria,2014,6.354898453,9.351204872,0.8181894422,65.90000153,,,,0.5583592057,0.1768660992,,DZA,2014-01-02
Algeria,2016,5.340853691,9.378068924,0.748588264,66.09999847,,,,0.5650259256,0.3771119714,,DZA,2016-01-02
Algeria,2017,5.248912334,9.370535851,0.8067538738,66.19999695,0.4366704822,-0.1691572219,0.6997742057,0.5545287132,0.2887100279,,DZA,2017-01-02
Algeria,2018,5.043086052,9.361401558,0.7986513376,66.30000305,0.5833805799,-0.148098439,0.7587041259,0.5337248445,0.2929455638,,DZA,2018-01-02
Algeria,2019,4.744627476,9.352012634,0.8032586575,66.40000153,0.385083437,0.002798254136,0.7406093478,0.5444278121,0.2151977569,,DZA,2019-01-02
Algeria,2020,5.437755108,9.281300545,0.8676488996,66.5,0.573890686,-0.1185361519,0.7242636681,0.5241692066,0.3106297553,,DZA,2020-01-02
Algeria,2021,5.217017651,9.303516388,0.8407102823,66.59999847,0.5584869385,-0.1111911535,0.7119000554,0.4980222881,0.2577791512,,DZA,2021-01-02
Angola,2011,5.589000702,8.945781708,0.7230943441,51.22000122,0.5837017894,0.0544256568,0.9113203287,0.6668325663,0.3610631526,0.2323871702,AGO,2011-01-02
Angola,2012,4.360249996,8.991772652,0.7525928617,51.84000015,0.4560285807,-0.1369448453,0.9063004851,0.5908082128,0.3048900664,0.2370906919,AGO,2012-01-02
Angola,2013,3.937106848,9.004610062,0.7215907574,52.45999908,0.4095548689,-0.1044441015,0.816375494,0.6500467062,0.370875001,0.5477323532,AGO,2013-01-02
Angola,2014,3.794837952,9.016735077,0.7546154857,53.08000183,0.3745415509,-0.168621093,0.8340756297,0.5952494144,0.3678641319,0.572345674,AGO,2014-01-02
Argentina,2006,6.312925339,9.941633224,0.9384627938,65.81999969,0.7330036759,-0.1584404409,0.8517994881,0.7482830882,0.3282300234,0.517504096,ARG,2006-01-02
Argentina,2007,6.073158264,10.01789188,0.862205565,65.94000244,0.6528326273,-0.1426135004,0.8810577393,0.7498258948,0.2790079713,0.4058237374,ARG,2007-01-02
Argentina,2008,5.961034298,10.04773712,0.8921945095,66.05999756,0.6782221794,-0.1333971471,0.8649962544,0.7199969888,0.3182222843,0.2863705754,ARG,2008-01-02
Argentina,2009,6.424133301,9.976733208,0.9186931849,66.18000031,0.6366464496,-0.131533578,0.8847422004,0.7615895867,0.236901477,0.2738215327,ARG,2009-01-02
Argentina,2010,6.441067219,10.06566048,0.9267985821,66.30000305,0.7302581668,-0.1275639981,0.8546954393,0.7654804587,0.210975498,0.3518561423,ARG,2010-01-02
Argentina,2011,6.775805473,10.11243629,0.8890734911,66.41999817,0.8158020377,-0.1759191155,0.7546457052,0.7689425349,0.231855154,0.6075376868,ARG,2011-01-02
Argentina,2012,6.468387127,10.09074974,0.9017763734,66.54000092,0.7474983931,-0.1495147943,0.8165462017,0.7440642118,0.2722191215,0.4182554781,ARG,2012-01-02
Argentina,2013,6.582260132,10.1033268,0.9098742008,66.66000366,0.7372503877,-0.132035166,0.8229002953,0.7661567926,0.2542047203,0.4337492585,ARG,2013-01-02
Argentina,2014,6.671114445,10.06688499,0.9178704023,66.77999878,0.7450577617,-0.166036576,0.8541916013,0.7694680095,0.2379128635,0.4089614153,ARG,2014-01-02
Argentina,2015,6.69713068,10.08305073,0.9264922738,66.90000153,0.8812236786,-0.1757464409,0.8509061933,0.767845273,0.305354923,0.3781692386,ARG,2015-01-02
Argentina,2016,6.427221298,10.05145645,0.8828191161,66.94999695,0.8477022052,-0.1936244369,0.8509244919,0.7317351699,0.3116464615,0.4195618331,ARG,2016-01-02
Argentina,2017,6.039330006,10.06888008,0.906699121,67,0.8319661617,-0.1877938658,0.8410524726,0.715182364,0.2917172611,0.3054302931,ARG,2017-01-02
Argentina,2018,5.792796612,10.03219891,0.8999115825,67.05000305,0.8458946943,-0.2123625726,0.8552552462,0.7320699096,0.3205020726,0.2613522708,ARG,2018-01-02
Argentina,2019,6.085560799,10.00179768,0.8963705301,67.09999847,0.8170526028,-0.2126452625,0.8304597735,0.734905839,0.319054842,0.273853004,ARG,2019-01-02
Argentina,2020,5.900567055,9.887899399,0.8971038461,67.15000153,0.8233916163,-0.1267429441,0.8157804608,0.6793167591,0.3424969316,0.4307580888,ARG,2020-01-02
Argentina,2021,5.908278942,9.955421448,0.8823045492,67.19999695,0.8194793463,-0.008816141635,0.8162567019,0.6848600507,0.3451315761,0.3265741169,ARG,2021-01-02
Armenia,2006,4.289310932,9.043634415,0.6818767786,63.84000015,0.5201978087,-0.2319475263,0.8495131135,0.4534175098,0.4694188237,0.3443374932,ARM,2006-01-02
Armenia,2007,4.881515503,9.180747986,0.7596443295,64.08000183,0.6054107547,-0.2522098124,0.8174448609,0.4537515938,0.4117174149,0.3876202106,ARM,2007-01-02
Armenia,2008,4.651972294,9.256032944,0.7094855309,64.31999969,0.462156564,-0.2164368629,0.8760992289,0.4862301648,0.384891808,0.4644471109,ARM,2008-01-02
Armenia,2009,4.177581787,9.110783577,0.6800069213,64.55999756,0.4414127469,-0.2150927484,0.8818874955,0.4790029824,0.4112799168,0.3739522398,ARM,2009-01-02
Armenia,2010,4.367811203,9.136284828,0.6603423357,64.80000305,0.4592567086,-0.1771552861,0.8906292319,0.4367477,0.4264958501,0.3555446267,ARM,2010-01-02
Armenia,2011,4.260491371,9.182483673,0.7051084638,65.04000092,0.4645247161,-0.226533249,0.8746010065,0.410856694,0.45907408,0.3358844221,ARM,2011-01-02
Armenia,2012,4.319711685,9.249335289,0.6764464378,65.27999878,0.5018637776,-0.2163160443,0.8925443888,0.4698740542,0.4638554454,0.2853623033,ARM,2012-01-02
Armenia,2013,4.277191162,9.277183533,0.7232600451,65.51999664,0.5040818453,-0.1966347992,0.8997967839,0.5029044747,0.4499498308,0.2604004741,ARM,2013-01-02
Armenia,2014,4.453083038,9.307452202,0.7387635112,65.76000214,0.5064871311,-0.2196518034,0.9203904867,0.5101979971,0.403984338,0.2149146348,ARM,2014-01-02
Armenia,2015,4.34831953,9.334444046,0.7225510478,66,0.5510266423,-0.203822881,0.9014621973,0.5268528461,0.4379477203,0.1709278673,ARM,2015-01-02
Armenia,2016,4.325471878,9.332829475,0.7092183232,66.27500153,0.610986948,-0.1716181636,0.921421051,0.5159894228,0.4372278154,0.1847130358,ARM,2016-01-02
Armenia,2017,4.287736416,9.402211189,0.697924912,66.55000305,0.613697052,-0.1481026113,0.8646833301,0.5524067283,0.4371487498,0.2469009906,ARM,2017-01-02
Armenia,2018,5.062448502,9.450546265,0.8144490123,66.82499695,0.807643652,-0.1638945192,0.6768263578,0.5354028344,0.4548402727,0.6708276272,ARM,2018-01-02
Armenia,2019,5.4880867,9.521770477,0.7816038728,67.09999847,0.8443241119,-0.1737412363,0.5834727287,0.5365626216,0.4304634035,0.6480663419,ARM,2019-01-02
